0,1,2,0,0,1,0,1,1,3,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,1,0,1,1,1,1,1,2,0,0,1,2,0,1,0,0,0,1,0,1,1,0,0,1,2,0,0,0,11,5,1,1,0,2,20,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,2,2,1,2,0,0,1,1,0,1,0,0,0,1,0,1,3,1,0,1,0,0,1,0,0,0,1,0,0,8,1,1,5,3,2,13,2,0,4,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,1,2,0,0,2,0,1,2,2,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,5,4,4,2,5,0,3,5,8,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,2,2,0,1,0,0,1,3,1,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,2,1,1,0,0,4,3,4,5,4,0,6,4,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,4,1,1,2,1,0,0,0,1,0,1,1,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,5,2,2,8,3,0,1,6,8,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,2,4,1,1,2,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,2,5,3,4,6,0,5,4,5,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,2,1,1,2,0,0,2,1,1,0,0,1,0,1,2,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,5,6,4,3,2,0,5,4,7,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,1,0,0,0,1,3,3,1,1,0,1,0,1,0,0,0,0,1,2,0,1,1,0,1,0,0,1,1,0,0,3,5,4,5,3,0,3,6,7,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,1,3,1,2,1,1,1,0,0,0,0,2,0,1,0,0,0,1,0,2,1,0,1,2,0,0,0,0,3,7,2,6,2,0,4,4,5,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,1,3,1,1,1,1,2,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,3,6,2,4,5,0,2,5,7,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,2,0,0,2,0,1,2,2,1,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,2,1,1,0,1,6,4,5,4,0,5,2,6,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,2,2,1,0,1,4,0,0,0,0,1,2,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,1,0,4,4,5,3,4,0,3,6,4,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,2,0,1,3,1,3,0,0,0,3,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,6,2,1,8,3,0,3,6,7,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,2,0,1,2,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,3,1,0,1,5,2,5,7,0,3,5,6,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,1,1,2,1,0,0,3,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,6,6,4,3,1,0,2,5,9,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,1,2,4,1,0,0,2,0,0,1,0,0,0,0,2,0,1,2,0,1,0,0,0,1,0,2,0,0,0,3,6,1,9,1,0,4,5,8,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,2,2,3,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,1,0,1,0,9,5,1,2,3,0,2,6,8,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,2,0,0,1,0,2,3,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,2,1,1,0,2,5,5,2,6,0,3,4,6,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,3,1,0,0,1,2,2,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,3,6,4,5,2,0,3,7,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,1,0,1,0,2,2,2,2,0,1,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,1,1,1,0,5,2,3,4,6,0,3,6,6,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,2,2,0,2,0,0,0,3,1,0,0,0,1,1,1,2,0,0,1,0,0,1,0,1,1,1,0,0,0,0,5,3,3,3,6,0,1,6,8,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0
