0,9999,10016,10153,9906,10007,9908,10138,9968,10060,9845,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,0,0,0,0,0,200000,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10000,9904,9924,10123,9979,9942,10076,10120,9803,10129,5074,4918,5177,4978,4928,5037,5048,5069,4981,4930,5113,5133,4896,4996,4976,4898,5007,4916,4911,5014,116601,16680,16588,16610,16820,16701,200000,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10035,10093,9912,10226,9871,9874,10000,9998,9941,10050,4922,5067,4997,4939,5087,5025,4962,5030,4961,5053,5000,4969,4829,4944,5134,5051,5029,5033,4936,5032,33214,33323,33619,33385,33164,33295,121938,15128,19806,21607,21521,100000,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,11151,11233,11057,11110,11153,11080,11053,11010,11153,0,5279,5196,5223,5244,5299,5271,5261,5254,5349,5180,5392,5225,5198,5236,5255,5236,5243,5301,5358,0,40047,40070,39914,39811,40158,0,33525,49804,58424,58247,100000,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,11127,11180,11107,10958,11155,11185,11155,11192,10941,0,5325,5251,5302,5319,5219,5184,5252,5215,5163,5288,5258,5357,5298,5284,5236,5243,5181,5356,5269,0,39933,40002,40132,39870,40063,0,33174,50173,58260,58393,100000,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,11100,11029,11043,10972,11182,11036,11088,11313,11237,0,5301,5307,5148,5238,5245,5241,5144,5271,5351,5215,5282,5357,5359,5321,5197,5164,5287,5213,5359,0,39866,39977,40088,39895,40174,0,33605,49818,58121,58456,100000,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,11171,11203,10965,11132,11056,11097,11095,11216,11065,0,5488,5271,5249,5348,5224,5111,5204,5160,5242,5265,5336,5224,5347,5223,5335,5271,5263,5166,5273,0,40030,39904,40319,39731,40016,0,33436,50023,58145,58396,100000,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,11033,11051,11072,11101,11076,11281,11129,11061,11196,0,5269,5252,5189,5300,5320,5273,5233,5064,5274,5213,5411,5292,5326,5236,5101,5235,5306,5285,5421,0,39947,39962,40242,40062,39787,0,33145,50077,58143,58635,100000,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,11034,11236,11107,11236,10971,11094,11047,11248,11027,0,5319,5242,5224,5163,5275,5327,5157,5163,5298,5283,5278,5341,5266,5205,5245,5167,5387,5330,5330,0,39815,39654,40287,40395,39849,0,33115,50053,58443,58389,100000,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,11078,11172,11158,11033,11167,11162,11127,11040,11063,0,5121,5285,5245,5382,5403,5248,5219,5260,5282,5156,5231,5371,5208,5325,5293,5271,5266,5203,5231,0,40019,40196,40034,40051,39700,0,33266,50244,58020,58470,100000,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,10947,11130,11218,11450,10928,10981,11179,11044,11123,0,5275,5384,5261,5150,5330,5279,5283,5230,5225,5209,5232,5300,5325,5150,5358,5282,5259,5226,5242,0,39877,39822,40167,39994,40140,0,33136,50225,58339,58300,100000,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,11198,10842,11039,11083,11201,11171,11135,11172,11159,0,5243,5108,5288,5319,5180,5395,5279,5173,5224,5285,5220,5256,5261,5277,5194,5326,5334,5393,5245,0,40136,39968,39975,39998,39923,0,33276,49888,58477,58359,100000,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,11234,11071,11171,11048,10896,11137,11166,11191,11086,0,5247,5325,5365,5165,5258,5296,5411,5303,5343,5080,5226,5283,5343,5252,5250,5195,5143,5202,5313,0,40042,40220,40096,39979,39663,0,33136,50040,58434,58390,100000,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,11107,11243,11198,10981,10856,11118,11146,11119,11232,0,5153,5298,5142,5289,5400,5329,5177,5274,5224,5217,5355,5304,5260,5340,5188,5327,5199,5284,5240,0,39840,39964,40139,40041,40016,0,33358,49799,58329,58514,100000,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,11027,11294,10966,11036,11255,11143,11119,11015,11145,0,5350,5273,5332,5232,5168,5294,5317,5298,5271,5238,5276,5351,5234,5223,5122,5304,5212,5355,5150,0,40119,40067,40047,40077,39690,0,33292,50161,58172,58375,100000,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,11063,11172,11082,11090,11113,11136,11138,11057,11149,0,5248,5293,5309,5369,5165,5256,5317,5299,5242,5222,5255,5230,5292,5318,5217,5278,5171,5317,5202,0,39973,39881,40234,40040,39872,0,32971,50170,58454,58405,100000,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,10970,11077,11304,11183,11268,11220,10912,11019,11047,0,5203,5146,5317,5222,5293,5371,5275,5302,5242,5336,5300,5200,5313,5266,5249,5257,5279,5266,5163,0,39885,40032,40128,40024,39931,0,33365,50007,58204,58424,100000,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,11042,11025,11104,11250,11006,11169,11157,11089,11158,0,5190,5334,5212,5186,5237,5333,5318,5267,5163,5274,5372,5247,5332,5199,5184,5273,5278,5232,5369,0,40075,39940,40027,40170,39788,0,33403,49746,58624,58227,100000,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,11012,11038,11190,11117,11153,11058,11181,11109,11142,0,5197,5310,5241,5303,5294,5214,5350,5325,5294,5275,5139,5215,5247,5304,5234,5178,5308,5249,5323,0,39910,39968,40024,40229,39869,0,33575,49925,58390,58110,100000,0,0,0,0,0,0,0,0,0,0,0,0,0
